,OpportunityID,Event,FieldEvent,OldValue,NewValue,Stage,Probability,StageLength,days_in_stage,CreatedDate,ModifiedDate,from_date,EditDate,EditYear,EditMonth,StageChangeDate,AccountCountry,StageDuration,Age,OldNewStage
0,0062000000gDOoT,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 09:19:00.000000000,0,2015-11-06 00:00:00,2015-11-06 00:00:00,2015-11-06 00:00:00,2015-11-06 09:19:00,2015,11,2015-12-21 00:00:00,United States,197,242,"(Created, Created)"
1,0062000000gDOoT,stage_change,Stage,Prospect,Qualified,Qualified,20,45 days 14:14:00.000000000,45,2015-11-06 00:00:00,2015-12-21 00:00:00,2015-11-06 00:00:00,2015-12-21 14:14:00,2015,12,2015-12-21 00:00:00,United States,197,242,"(Prospect, Qualified)"
2,0062000000a1BhM,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 16:03:00.000000000,0,2014-09-29 00:00:00,2014-09-29 00:00:00,2014-09-29 00:00:00,2014-09-29 16:03:00,2014,9,2016-06-15 00:00:00,United States,20,625,"(Created, Created)"
3,0062000000a1BhM,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,17 days 08:39:00.000000000,17,2014-09-29 00:00:00,2014-10-16 00:00:00,2014-09-29 00:00:00,2014-10-16 08:39:00,2014,10,2016-06-15 00:00:00,United States,20,625,"(Prospect, Buying Process id.)"
4,0062000000a1BhM,stage_change,Stage,Buying Process id.,Short List,Closed Deferred,0,93 days 13:39:00.000000000,93,2014-09-29 00:00:00,2015-01-17 00:00:00,2014-10-16 00:00:00,2015-01-17 13:39:00,2015,1,2016-06-15 00:00:00,United States,20,625,"(Buying Process id., Short List)"
5,0062000000a1BhM,stage_change,Stage,Short List,Closed Deferred,Closed Deferred,0,515 days 17:18:00.000000000,515,2014-09-29 00:00:00,2016-06-15 00:00:00,2015-01-17 00:00:00,2016-06-15 17:18:00,2016,6,2016-06-15 00:00:00,United States,20,625,"(Short List, Closed Deferred)"
6,0062000000dB5dU,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 13:57:00.000000000,0,2015-04-03 00:00:00,2015-04-03 00:00:00,2015-04-03 00:00:00,2015-04-03 13:57:00,2015,4,2016-04-28 00:00:00,United States,68,391,"(Created, Created)"
7,0062000000dB5dU,stage_change,Stage,Buying Process id.,Re-Qualify,Closed Deferred,0,318 days 17:24:00.000000000,318,2015-04-03 00:00:00,2016-02-15 00:00:00,2015-04-03 00:00:00,2016-02-15 17:24:00,2016,2,2016-04-28 00:00:00,United States,68,391,"(Buying Process id., Re-Qualify)"
8,0062000000dB5dU,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,73 days 09:28:00.000000000,73,2015-04-03 00:00:00,2016-04-28 00:00:00,2016-02-15 00:00:00,2016-04-28 09:28:00,2016,4,2016-04-28 00:00:00,United States,68,391,"(Re-Qualify, Closed Deferred)"
9,0062000000hEc2M,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 15:53:00.000000000,0,2016-01-12 00:00:00,2016-01-12 00:00:00,2016-01-12 00:00:00,2016-01-12 15:53:00,2016,1,2016-01-15 00:00:00,United States,172,175,"(Created, Created)"
10,0062000000hEc2M,stage_change,Stage,Prospect,Qualified,Qualified,20,3 days 16:47:00.000000000,3,2016-01-12 00:00:00,2016-01-15 00:00:00,2016-01-12 00:00:00,2016-01-15 16:47:00,2016,1,2016-01-15 00:00:00,United States,172,175,"(Prospect, Qualified)"
11,0062000000egPwK,opp_created,Created by lead convert,Created,Created,Prospect,10,0 days 15:16:00.000000000,0,2015-07-27 00:00:00,2015-07-27 00:00:00,2015-07-27 00:00:00,2015-07-27 15:16:00,2015,7,,United States,344,344,"(Created, Created)"
12,0062000000fA7MN,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:59:00.000000000,0,2015-09-02 00:00:00,2015-09-02 00:00:00,2015-09-02 00:00:00,2015-09-02 09:59:00,2015,9,2016-05-10 00:00:00,United States,56,251,"(Created, Created)"
13,0062000000fA7MN,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,251 days 14:14:00.000000000,251,2015-09-02 00:00:00,2016-05-10 00:00:00,2015-09-02 00:00:00,2016-05-10 14:14:00,2016,5,2016-05-10 00:00:00,United States,56,251,"(Prospect, Closed Deferred)"
14,0062000000hEN8P,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 12:06:00.000000000,0,2016-01-11 00:00:00,2016-01-11 00:00:00,2016-01-11 00:00:00,2016-01-11 12:06:00,2016,1,2016-01-15 00:00:00,United States,172,176,"(Created, Created)"
15,0062000000hEN8P,stage_change,Stage,Prospect,Qualified,Qualified,20,4 days 16:55:00.000000000,4,2016-01-11 00:00:00,2016-01-15 00:00:00,2016-01-11 00:00:00,2016-01-15 16:55:00,2016,1,2016-01-15 00:00:00,United States,172,176,"(Prospect, Qualified)"
16,0062000000ZcVUb,opp_created,Created by lead convert,Created,Created,Buying Process id.,40,0 days 13:46:00.000000000,0,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 13:46:00,2014,9,2016-04-08 00:00:00,United States,88,661,"(Created, Created)"
17,0062000000ZcVUb,stage_change,Stage,Prospect,Qualified,Buying Process id.,40,33 days 11:11:00.000000000,33,2014-09-13 00:00:00,2014-10-16 00:00:00,2014-09-13 00:00:00,2014-10-16 11:11:00,2014,10,2016-04-08 00:00:00,United States,88,661,"(Prospect, Qualified)"
