"Field / Event","Old Value","New Value","Opportunity Owner: Division","Original Lead Source","Primary Campaign Source","Perpetual","Stage","Probability (%)","Product Intro Date","Created Date","Stage Change Date","Edit Date","Account Country","Account Industry","Stage Duration","Age","Opportunity Owner","Created By","Opportunity ID","History ID","Opportunity Name"
"Created by lead convert","","","Regional","External Referral","","0","Qualified","20","","11/6/2015","12/21/2015","11/6/2015 9:19 AM","United States","Professional Services","197.0000000000","242.0000000000","Safina Shaheed","Phil Arbeiter","0062000000gDOoT","017200000Q92pb2","*Bechtel-"
"Stage","Prospect","Qualified","Regional","External Referral","","0","Qualified","20","","11/6/2015","12/21/2015","12/21/2015 2:14 PM","United States","Professional Services","197.0000000000","242.0000000000","Safina Shaheed","Phil Arbeiter","0062000000gDOoT","017200000QwyG7H","*Bechtel-"
"Created by lead convert","","","Strategic","Website","","0","Closed Deferred","0","","9/29/2014","6/15/2016","9/29/2014 4:03 PM","United States","Healthcare Payer","20.0000000000","625.0000000000","Chris Cooper","Doug Molumby","0062000000a1BhM","017200000IslQXS","*Cambia Health Solutions DGC-"
"Stage","Prospect","Buying Process id.","Strategic","Website","","0","Closed Deferred","0","","9/29/2014","6/15/2016","10/16/2014 8:39 AM","United States","Healthcare Payer","20.0000000000","625.0000000000","Chris Cooper","Doug Molumby","0062000000a1BhM","017200000J6UFfW","*Cambia Health Solutions DGC-"
"Stage","Buying Process id.","Short List","Strategic","Website","","0","Closed Deferred","0","","9/29/2014","6/15/2016","1/17/2015 1:39 PM","United States","Healthcare Payer","20.0000000000","625.0000000000","Chris Cooper","Doug Molumby","0062000000a1BhM","017200000KTea2f","*Cambia Health Solutions DGC-"
"Stage","Short List","Closed Deferred","Strategic","Website","","0","Closed Deferred","0","","9/29/2014","6/15/2016","6/15/2016 5:18 PM","United States","Healthcare Payer","20.0000000000","625.0000000000","Chris Cooper","Doug Molumby","0062000000a1BhM","017200000UNnR9A","*Cambia Health Solutions DGC-"
"Created.","","","Regional","Seminar/Conference","US-14-Gartner EIMDM","0","Closed Deferred","0","","4/3/2015","4/28/2016","4/3/2015 1:57 PM","United States","Travel and Hospitality","68.0000000000","391.0000000000","Safina Shaheed","Josh Pollock","0062000000dB5dU","017200000M2S8OG","*Cannery Casinos MDM DGC Project"
"Stage","Buying Process id.","Re-Qualify","Regional","Seminar/Conference","US-14-Gartner EIMDM","0","Closed Deferred","0","","4/3/2015","4/28/2016","2/15/2016 5:24 PM","United States","Travel and Hospitality","68.0000000000","391.0000000000","Safina Shaheed","Josh Pollock","0062000000dB5dU","017200000RsR696","*Cannery Casinos MDM DGC Project"
"Stage","Re-Qualify","Closed Deferred","Regional","Seminar/Conference","US-14-Gartner EIMDM","0","Closed Deferred","0","","4/3/2015","4/28/2016","4/28/2016 9:28 AM","United States","Travel and Hospitality","68.0000000000","391.0000000000","Safina Shaheed","Josh Pollock","0062000000dB5dU","017200000TDa6ZX","*Cannery Casinos MDM DGC Project"
"Created by lead convert","","","Regional","External Referral","","0","Qualified","20","","1/12/2016","1/15/2016","1/12/2016 3:53 PM","United States","Government","172.0000000000","175.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hEc2M","017200000RIWIvC","*County of Los Angeles-"
