,conv_rate,nominator,denominator,avg,stdev,mid_date,end_date,params
Qualified,0.281437125748503,47,167,90,89,2016-01-03,2015-10-05,"(90, 1)"
Buying Process id.,0.33,33,100,121,101,2015-11-21,2015-08-23,"(90, 1)"
Short List,0.543859649122807,31,57,83,79,2016-01-20,2015-10-22,"(90, 1)"
Chosen Vendor,0.6666666666666666,18,27,34,33,2016-04-24,2016-01-25,"(90, 1)"
Negotiation/Review,0.7142857142857143,20,28,50,69,2016-03-03,2015-12-04,"(90, 1)"
PO In Progress,0.875,7,8,12,16,2016-06-02,2016-03-04,"(90, 1)"
Qualified,0.2727272727272727,42,154,90,89,2015-10-06,2015-07-08,"(90, 2)"
Buying Process id.,0.2857142857142857,22,77,121,101,2015-08-12,2015-05-14,"(90, 2)"
Short List,0.5897435897435898,23,39,83,79,2015-11-02,2015-08-04,"(90, 2)"
Chosen Vendor,0.6296296296296297,17,27,34,33,2016-03-22,2015-12-23,"(90, 2)"
Negotiation/Review,0.9166666666666666,22,24,50,69,2015-12-25,2015-09-26,"(90, 2)"
PO In Progress,0.875,7,8,12,16,2016-05-17,2016-02-17,"(90, 2)"
Qualified,0.26223776223776224,75,286,90,89,2016-01-03,2015-07-07,"(180, 1)"
Buying Process id.,0.2802547770700637,44,157,121,101,2015-11-21,2015-05-25,"(180, 1)"
Short List,0.5308641975308642,43,81,83,79,2016-01-20,2015-07-24,"(180, 1)"
Chosen Vendor,0.6818181818181818,30,44,34,33,2016-04-24,2015-10-27,"(180, 1)"
Negotiation/Review,0.7567567567567568,28,37,50,69,2016-03-03,2015-09-05,"(180, 1)"
PO In Progress,0.8823529411764706,15,17,12,16,2016-06-02,2015-12-05,"(180, 1)"
Qualified,0.2863636363636364,63,220,90,89,2015-10-06,2015-04-09,"(180, 2)"
Buying Process id.,0.3382352941176471,46,136,121,101,2015-08-12,2015-02-13,"(180, 2)"
Short List,0.53125,34,64,83,79,2015-11-02,2015-05-06,"(180, 2)"
Chosen Vendor,0.7,28,40,34,33,2016-03-22,2015-09-24,"(180, 2)"
Negotiation/Review,0.8285714285714286,29,35,50,69,2015-12-25,2015-06-28,"(180, 2)"
PO In Progress,0.8823529411764706,15,17,12,16,2016-05-17,2015-11-19,"(180, 2)"
